Date,Hour,Minute,Generator,Dispatch,Dispatch DA,Headroom,Unit State,Unit Cost,Unit Market Revenue,Unit Uplift Payment
2020-07-10,15,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,12716.3588,0.0
2020-07-10,15,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,15,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2452.870816,0.0
2020-07-10,16,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2452.870816,0.0
2020-07-10,16,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2452.870816,0.0
2020-07-10,16,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2452.870816,0.0
2020-07-10,16,0,107_CC_1,170.0,231.7,185.0,True,4772.495483,6230.991192,0.0
2020-07-10,16,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,115_STEAM_3,124.0,124.0,31.0,True,2829.871603,4157.052384,0.0
2020-07-10,16,0,116_STEAM_1,124.0,155.0,31.0,True,3011.019332,4285.577516,0.0
2020-07-10,16,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,7991.028527,0.0
2020-07-10,16,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,4007.052384,0.0
2020-07-10,16,0,123_STEAM_3,280.0,350.0,70.0,True,6497.031212,9677.11052,0.0
2020-07-10,16,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,201_STEAM_3,45.3,76.0,30.7,True,1163.201853,1742.821445,0.0
2020-07-10,16,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,2035.569191,0.0
2020-07-10,16,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,2035.569191,0.0
2020-07-10,16,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,213_CC_3,170.0,231.7,185.0,True,5170.313578,6050.991192,0.0
2020-07-10,16,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,216_STEAM_1,124.0,155.0,31.0,True,2679.080634,4285.577516,0.0
2020-07-10,16,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,221_CC_1,227.362618,250.813385,127.637382,True,5877.837904,7942.114322,0.0
2020-07-10,16,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,5002.56548,0.0
2020-07-10,16,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,5002.56548,0.0
2020-07-10,16,0,223_STEAM_3,280.0,350.0,70.0,True,6258.488519,9677.11052,0.0
2020-07-10,16,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,313_CC_1,231.7,231.7,123.3,True,6213.643422,8089.308527,0.0
2020-07-10,16,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,4157.052384,0.0
2020-07-10,16,0,318_CC_1,170.0,170.0,185.0,True,5254.899485,6411.68472,0.0
2020-07-10,16,0,321_CC_1,231.7,293.3,123.3,True,6178.38632,8349.920402,0.0
2020-07-10,16,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,16,0,323_CC_1,170.0,170.0,185.0,True,4877.567039,5796.16834,0.0
2020-07-10,16,0,323_CC_2,170.0,170.0,185.0,True,4877.567039,5486.68472,0.0
2020-07-10,16,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,16,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,12909.8464,0.0
2020-07-10,16,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,16,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,17,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2791.311204,0.0
2020-07-10,17,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2791.311204,0.0
2020-07-10,17,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2791.311204,0.0
2020-07-10,17,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2791.311204,0.0
2020-07-10,17,0,107_CC_1,231.7,279.47324,123.3,True,6204.352983,9259.011568,0.0
2020-07-10,17,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,115_STEAM_3,124.0,124.0,31.0,True,2829.871603,4627.349596,0.0
2020-07-10,17,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,5692.805745,0.0
2020-07-10,17,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,9126.326394,0.0
2020-07-10,17,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,4709.244596,0.0
2020-07-10,17,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,12854.72265,0.0
2020-07-10,17,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,201_STEAM_3,60.7,76.0,15.3,True,1524.250213,2414.66477,0.0
2020-07-10,17,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,2305.876185,0.0
2020-07-10,17,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,2305.876185,0.0
2020-07-10,17,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,213_CC_3,170.0,231.7,185.0,True,5170.313578,7075.34195,0.0
2020-07-10,17,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,5692.805745,0.0
2020-07-10,17,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,221_CC_1,231.7,293.3,123.3,True,5978.155604,9255.824878,0.0
2020-07-10,17,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,5692.805745,0.0
2020-07-10,17,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,5692.805745,0.0
2020-07-10,17,0,223_STEAM_3,321.36438,350.0,28.63562,True,7276.772719,12149.787737,0.0
2020-07-10,17,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,313_CC_1,231.7,293.3,123.3,True,6213.643422,9357.324878,0.0
2020-07-10,17,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,4709.244596,0.0
2020-07-10,17,0,318_CC_1,170.0,170.0,185.0,True,5254.899485,6794.71023,0.0
2020-07-10,17,0,321_CC_1,231.7,293.3,123.3,True,6178.38632,9539.324878,0.0
2020-07-10,17,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,323_CC_1,170.0,231.7,185.0,True,4877.567039,7607.43195,0.0
2020-07-10,17,0,323_CC_2,170.0,231.7,185.0,True,4877.567039,7607.43195,0.0
2020-07-10,17,0,114_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,14691.1116,0.0
2020-07-10,17,0,214_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,17,0,314_SYNC_COND_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,101_CT_1,8.0,8.0,0.0,True,1137.502554,352.170591,0.0
2020-07-10,18,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,2945.202312,0.0
2020-07-10,18,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,2945.202312,0.0
2020-07-10,18,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,2945.202312,0.0
2020-07-10,18,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,2945.202312,0.0
2020-07-10,18,0,107_CC_1,231.7,293.3,123.3,True,6204.352983,9889.978121,0.0
2020-07-10,18,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,115_STEAM_3,124.0,135.135435,31.0,True,2829.871603,4943.722443,0.0
2020-07-10,18,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,6006.66261,0.0
2020-07-10,18,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,9592.279703,0.0
2020-07-10,18,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,4960.330088,0.0
2020-07-10,18,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,13563.4317,0.0
2020-07-10,18,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,201_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,201_STEAM_3,76.0,76.0,0.0,True,1918.361383,2945.202312,0.0
2020-07-10,18,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,202_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,2352.286583,0.0
2020-07-10,18,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,2352.286583,0.0
2020-07-10,18,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,213_CC_3,231.7,231.7,123.3,True,6689.477978,9595.491785,0.0
2020-07-10,18,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,6006.66261,0.0
2020-07-10,18,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,221_CC_1,241.831974,293.3,113.168026,True,6244.875404,10011.28278,0.0
2020-07-10,18,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,6006.66261,0.0
2020-07-10,18,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,6006.66261,0.0
2020-07-10,18,0,223_STEAM_3,350.0,350.0,0.0,True,7981.707519,13563.4317,0.0
2020-07-10,18,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,302_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,313_CC_1,231.7,293.3,123.3,True,6213.643422,9848.917953,0.0
2020-07-10,18,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,4960.330088,0.0
2020-07-10,18,0,318_CC_1,170.0,231.7,185.0,True,5254.899485,7971.266619,0.0
2020-07-10,18,0,321_CC_1,293.3,293.3,61.7,True,7774.36222,11674.655765,0.0
2020-07-10,18,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,18,0,323_CC_1,170.0,231.7,185.0,True,4877.567039,7354.766619,0.0
2020-07-10,18,0,323_CC_2,170.0,231.7,185.0,True,4877.567039,7920.595491,0.0
2020-07-10,18,0,114_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,18,0,121_NUCLEAR_1,400.0,400.0,0.0,True,3208.986,15501.0648,0.0
2020-07-10,18,0,214_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,18,0,314_SYNC_COND_1,0.0,0.0,0.0,True,0.0,0.0,0.0
2020-07-10,19,0,101_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,101_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,101_STEAM_3,76.0,76.0,0.0,True,1596.569809,5256.800756,0.0
2020-07-10,19,0,101_STEAM_4,76.0,76.0,0.0,True,1596.569809,5256.800756,0.0
2020-07-10,19,0,102_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,102_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,102_STEAM_3,76.0,76.0,0.0,True,1683.116563,5256.800756,0.0
2020-07-10,19,0,102_STEAM_4,76.0,76.0,0.0,True,1683.116563,5256.800756,0.0
2020-07-10,19,0,107_CC_1,231.7,293.3,123.3,True,6204.352983,19608.811671,0.0
2020-07-10,19,0,113_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,113_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,113_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,113_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,115_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,115_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,115_STEAM_3,124.0,155.0,31.0,True,2829.871603,9901.798009,0.0
2020-07-10,19,0,116_STEAM_1,155.0,155.0,0.0,True,3751.148432,10721.106805,0.0
2020-07-10,19,0,118_CC_1,231.7,231.7,123.3,True,6188.609742,16435.825463,0.0
2020-07-10,19,0,123_STEAM_2,124.0,124.0,31.0,True,2751.759601,8576.885444,0.0
2020-07-10,19,0,123_STEAM_3,350.0,350.0,0.0,True,8137.677712,24208.95085,0.0
2020-07-10,19,0,123_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,123_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,123_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,201_CT_1,8.0,8.0,0.0,True,1209.016908,553.347448,0.0
2020-07-10,19,0,201_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,201_STEAM_3,76.0,76.0,0.0,True,1918.361383,5256.800756,0.0
2020-07-10,19,0,202_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,202_CT_2,8.0,8.0,0.0,True,1182.93642,553.347448,0.0
2020-07-10,19,0,202_STEAM_3,60.7,60.7,15.3,True,1402.188426,4275.023762,0.0
2020-07-10,19,0,202_STEAM_4,60.7,60.7,15.3,True,1402.188426,4275.023762,0.0
2020-07-10,19,0,207_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,207_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,213_CC_3,231.7,255.573106,123.3,True,6689.477978,18017.408875,0.0
2020-07-10,19,0,213_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,213_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,215_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,215_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,216_STEAM_1,155.0,155.0,0.0,True,3412.466034,10721.106805,0.0
2020-07-10,19,0,218_CC_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,221_CC_1,293.3,293.3,61.7,True,7599.748304,20388.600812,0.0
2020-07-10,19,0,223_STEAM_1,155.0,155.0,0.0,True,3256.432489,10721.106805,0.0
2020-07-10,19,0,223_STEAM_2,155.0,155.0,0.0,True,3256.432489,10721.106805,0.0
2020-07-10,19,0,223_STEAM_3,350.0,350.0,0.0,True,7981.707519,24208.95085,0.0
2020-07-10,19,0,223_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,223_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,223_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,301_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,301_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,301_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,301_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,302_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,302_CT_2,8.0,8.0,0.0,True,1259.935956,553.347448,0.0
2020-07-10,19,0,302_CT_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,302_CT_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,307_CT_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,307_CT_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,313_CC_1,231.7,293.3,123.3,True,6213.643422,18760.554947,0.0
2020-07-10,19,0,315_STEAM_1,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_STEAM_2,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_STEAM_3,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_STEAM_4,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_STEAM_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_CT_7,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,315_CT_8,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,316_STEAM_1,124.0,124.0,31.0,True,2867.162356,8731.885444,0.0
2020-07-10,19,0,318_CC_1,170.0,231.7,185.0,True,5254.899485,14395.636666,0.0
2020-07-10,19,0,321_CC_1,293.3,293.3,61.7,True,7774.36222,21267.122309,0.0
2020-07-10,19,0,322_CT_5,0.0,0.0,0.0,False,0.0,0.0,0.0
2020-07-10,19,0,322_CT_6,0.0,0.0,0.0,False,0.0,0.0,0.0
