Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2020-07-10,17,0,222_HYDRO_4,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,222_HYDRO_5,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,222_HYDRO_6,47.9,47.9,0.0,1759.260614,0.0
2020-07-10,17,0,322_HYDRO_1,40.425,41.8,0.0,1501.372218,0.0
2020-07-10,17,0,322_HYDRO_2,40.425,41.8,0.0,1501.372218,0.0
2020-07-10,17,0,322_HYDRO_3,40.425,41.8,0.0,1501.372218,0.0
2020-07-10,17,0,322_HYDRO_4,40.425,41.8,0.0,1501.372218,0.0
2020-07-10,17,0,320_PV_1,19.6,18.8,0.0,710.176176,0.0
2020-07-10,17,0,314_PV_1,18.7,20.1,0.0,703.763978,0.0
2020-07-10,17,0,314_PV_2,18.8,19.2,0.0,695.326391,0.0
2020-07-10,17,0,313_PV_1,35.5,20.2,0.0,1118.54757,0.0
2020-07-10,17,0,314_PV_3,31.9,21.8,0.0,1049.301464,0.0
2020-07-10,17,0,314_PV_4,23.5,19.2,0.0,811.028237,0.0
2020-07-10,17,0,313_PV_2,31.8,21.5,0.0,1043.206613,0.0
2020-07-10,17,0,310_PV_1,23.6,20.0,0.0,823.17827,0.0
2020-07-10,17,0,324_PV_1,28.6,20.0,0.0,946.26534,0.0
2020-07-10,17,0,312_PV_1,34.5,22.1,0.0,1116.93985,0.0
2020-07-10,17,0,310_PV_2,26.6,20.1,0.0,898.241549,0.0
2020-07-10,17,0,324_PV_2,26.2,19.6,0.0,882.339401,0.0
2020-07-10,17,0,324_PV_3,29.2,19.6,0.0,956.191643,0.0
2020-07-10,17,0,113_PV_1,33.5,17.5,0.0,1036.614756,0.0
2020-07-10,17,0,319_PV_1,24.8,18.5,0.0,834.55362,0.0
2020-07-10,17,0,215_PV_1,49.8,0.0,0.0,1225.947217,0.0
2020-07-10,17,0,102_PV_1,2.8,0.8,-0.0,78.617051,0.0
2020-07-10,17,0,101_PV_1,6.0,4.0,0.0,196.145944,0.0
2020-07-10,17,0,102_PV_2,3.3,4.4,0.0,134.523072,0.0
2020-07-10,17,0,104_PV_1,8.6,4.6,0.0,267.417439,0.0
2020-07-10,17,0,101_PV_2,9.6,4.5,0.0,290.823817,0.0
2020-07-10,17,0,101_PV_3,6.5,3.1,0.0,197.555322,0.0
2020-07-10,17,0,101_PV_4,11.6,0.0,-0.0,285.562002,0.0
2020-07-10,17,0,103_PV_1,8.4,0.3,0.0,210.419387,0.0
2020-07-10,17,0,119_PV_1,8.4,0.5,0.0,212.84146,0.0
2020-07-10,17,0,308_RTPV_1,14.5,5.5,0.0,423.55951,0.0
2020-07-10,17,0,313_RTPV_1,25.0,5.4,0.0,680.831321,0.0
2020-07-10,17,0,313_RTPV_2,11.0,2.7,0.0,303.48954,0.0
2020-07-10,17,0,313_RTPV_3,14.1,3.4,0.0,388.280778,0.0
2020-07-10,17,0,313_RTPV_4,13.4,2.9,0.0,364.993406,0.0
2020-07-10,17,0,313_RTPV_5,14.0,3.0,0.0,380.974891,0.0
2020-07-10,17,0,313_RTPV_6,15.1,2.8,0.0,405.631973,0.0
2020-07-10,17,0,313_RTPV_7,10.8,2.9,0.0,300.98813,0.0
2020-07-10,17,0,313_RTPV_8,15.1,2.8,0.0,405.631973,0.0
2020-07-10,17,0,313_RTPV_9,12.2,3.0,0.0,336.663546,0.0
2020-07-10,17,0,313_RTPV_10,12.4,2.8,0.0,339.164956,0.0
2020-07-10,17,0,313_RTPV_11,11.7,3.2,-0.0,326.776912,0.0
2020-07-10,17,0,313_RTPV_12,5.6,0.8,-0.0,147.54581,0.0
2020-07-10,17,0,320_RTPV_1,5.6,0.8,-0.0,147.54581,0.0
2020-07-10,17,0,320_RTPV_2,5.1,0.8,0.0,135.237103,0.0
2020-07-10,17,0,320_RTPV_3,5.1,1.0,0.0,137.659176,0.0
2020-07-10,17,0,313_RTPV_13,6.0,1.1,0.0,161.025886,0.0
2020-07-10,17,0,320_RTPV_4,7.0,1.2,0.0,186.854336,0.0
2020-07-10,17,0,320_RTPV_5,5.3,1.2,0.0,145.004732,0.0
2020-07-10,17,0,118_RTPV_1,1.4,0.2,-0.0,36.886453,0.0
2020-07-10,17,0,118_RTPV_2,1.5,0.2,0.0,39.348194,0.0
2020-07-10,17,0,118_RTPV_3,1.2,0.2,0.0,31.96297,0.0
2020-07-10,17,0,118_RTPV_4,1.3,0.2,0.0,34.424711,0.0
2020-07-10,17,0,118_RTPV_5,1.3,0.2,0.0,34.424711,0.0
2020-07-10,17,0,118_RTPV_6,1.2,0.2,0.0,31.96297,0.0
2020-07-10,17,0,320_RTPV_6,1.7,0.2,0.0,44.271677,0.0
2020-07-10,17,0,118_RTPV_7,2.2,0.4,0.0,59.002457,0.0
2020-07-10,17,0,118_RTPV_8,1.7,0.3,0.0,45.482713,0.0
2020-07-10,17,0,118_RTPV_9,1.7,0.3,0.0,45.482713,0.0
2020-07-10,17,0,118_RTPV_10,0.9,0.1,0.0,23.366709,0.0
2020-07-10,17,0,213_RTPV_1,1.7,0.2,0.0,44.271677,0.0
2020-07-10,17,0,309_WIND_1,0.4,0.0,0.0,9.846966,0.0
2020-07-10,17,0,317_WIND_1,15.8,0.0,0.0,388.955141,0.0
2020-07-10,17,0,303_WIND_1,13.8,0.9,0.0,350.619642,0.0
2020-07-10,17,0,122_WIND_1,70.7,0.0,0.0,1740.45117,0.0
2020-07-10,18,0,122_HYDRO_1,37.7,37.7,0.0,1460.975357,0.0
2020-07-10,18,0,122_HYDRO_2,37.7,37.7,0.0,1460.975357,0.0
2020-07-10,18,0,122_HYDRO_3,37.7,37.7,0.0,1460.975357,0.0
2020-07-10,18,0,122_HYDRO_4,37.7,37.7,0.0,1460.975357,0.0
2020-07-10,18,0,122_HYDRO_5,37.7,37.7,0.0,1460.975357,0.0
2020-07-10,18,0,122_HYDRO_6,37.7,37.7,0.0,1460.975357,0.0
2020-07-10,18,0,201_HYDRO_4,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,215_HYDRO_1,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,215_HYDRO_2,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,215_HYDRO_3,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,222_HYDRO_1,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,222_HYDRO_2,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,222_HYDRO_3,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,222_HYDRO_4,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,222_HYDRO_5,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,222_HYDRO_6,47.917,48.1,0.0,1859.185648,0.0
2020-07-10,18,0,322_HYDRO_1,41.708,40.7,0.0,1603.768497,0.0
2020-07-10,18,0,322_HYDRO_2,41.708,40.7,0.0,1603.768497,0.0
2020-07-10,18,0,322_HYDRO_3,41.708,40.7,0.0,1603.768497,0.0
2020-07-10,18,0,322_HYDRO_4,41.708,40.7,0.0,1603.768497,0.0
2020-07-10,18,0,320_PV_1,13.4,0.0,0.0,352.749064,0.0
2020-07-10,18,0,314_PV_1,0.2,0.0,0.0,5.264911,0.0
2020-07-10,18,0,314_PV_2,10.2,0.0,0.0,268.510481,0.0
2020-07-10,18,0,313_PV_1,12.9,0.0,0.0,339.586785,0.0
2020-07-10,18,0,314_PV_3,12.1,0.0,0.0,318.52714,0.0
2020-07-10,18,0,314_PV_4,0.4,0.0,0.0,10.529823,0.0
2020-07-10,18,0,313_PV_2,16.1,0.0,0.0,423.825368,0.0
2020-07-10,18,0,310_PV_1,12.4,0.0,0.0,326.424507,0.0
2020-07-10,18,0,324_PV_1,14.6,0.0,0.0,384.338532,0.0
2020-07-10,18,0,312_PV_1,12.6,0.0,0.0,331.689418,0.0
2020-07-10,18,0,310_PV_2,14.3,0.0,0.0,376.441165,0.0
2020-07-10,18,0,324_PV_2,15.8,0.0,0.0,415.928001,0.0
2020-07-10,18,0,324_PV_3,17.1,0.0,0.0,450.149925,0.0
2020-07-10,18,0,113_PV_1,16.1,0.0,0.0,423.825368,0.0
2020-07-10,18,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,102_PV_1,3.0,0.0,0.0,78.973671,0.0
2020-07-10,18,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,102_PV_2,0.3,0.0,0.0,7.897367,0.0
2020-07-10,18,0,104_PV_1,3.9,0.0,0.0,102.665772,0.0
2020-07-10,18,0,101_PV_2,4.2,0.0,0.0,110.563139,0.0
2020-07-10,18,0,101_PV_3,4.2,0.0,0.0,110.563139,0.0
2020-07-10,18,0,101_PV_4,4.6,0.0,0.0,121.092962,0.0
2020-07-10,18,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,308_RTPV_1,1.2,0.0,0.0,31.589468,0.0
2020-07-10,18,0,313_RTPV_1,1.5,0.0,0.0,39.486836,0.0
2020-07-10,18,0,313_RTPV_2,0.6,0.0,0.0,15.794734,0.0
2020-07-10,18,0,313_RTPV_3,1.0,0.0,0.0,26.324557,0.0
2020-07-10,18,0,313_RTPV_4,1.2,0.0,0.0,31.589468,0.0
2020-07-10,18,0,313_RTPV_5,0.8,0.0,0.0,21.059646,0.0
2020-07-10,18,0,313_RTPV_6,1.3,0.0,0.0,34.221924,0.0
2020-07-10,18,0,313_RTPV_7,0.5,0.0,0.0,13.162278,0.0
2020-07-10,18,0,313_RTPV_8,1.0,0.0,0.0,26.324557,0.0
2020-07-10,18,0,313_RTPV_9,0.6,0.0,0.0,15.794734,0.0
2020-07-10,18,0,313_RTPV_10,0.6,0.0,0.0,15.794734,0.0
2020-07-10,18,0,313_RTPV_11,0.4,0.0,0.0,10.529823,0.0
2020-07-10,18,0,313_RTPV_12,0.2,0.0,0.0,5.264911,0.0
2020-07-10,18,0,320_RTPV_1,0.1,0.0,0.0,2.632456,0.0
2020-07-10,18,0,320_RTPV_2,0.2,0.0,0.0,5.264911,0.0
2020-07-10,18,0,320_RTPV_3,0.2,0.0,0.0,5.264911,0.0
2020-07-10,18,0,313_RTPV_13,0.2,0.0,0.0,5.264911,0.0
2020-07-10,18,0,320_RTPV_4,0.3,0.0,0.0,7.897367,0.0
2020-07-10,18,0,320_RTPV_5,0.1,0.0,0.0,2.632456,0.0
2020-07-10,18,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,118_RTPV_5,0.1,0.0,0.0,2.632456,0.0
2020-07-10,18,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,320_RTPV_6,0.1,0.0,0.0,2.632456,0.0
2020-07-10,18,0,118_RTPV_7,0.1,0.0,0.0,2.632456,0.0
2020-07-10,18,0,118_RTPV_8,0.1,0.0,0.0,2.632456,0.0
2020-07-10,18,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,18,0,309_WIND_1,1.3,0.0,0.0,34.221924,0.0
2020-07-10,18,0,317_WIND_1,5.4,0.0,0.0,142.152608,0.0
2020-07-10,18,0,303_WIND_1,15.0,0.0,0.0,394.868355,0.0
2020-07-10,18,0,122_WIND_1,28.4,0.0,0.0,747.617419,0.0
2020-07-10,19,0,122_HYDRO_1,36.683,25.5,0.0,2059.354031,0.0
2020-07-10,19,0,122_HYDRO_2,36.683,25.5,0.0,2059.354031,0.0
2020-07-10,19,0,122_HYDRO_3,36.683,25.5,0.0,2059.354031,0.0
2020-07-10,19,0,122_HYDRO_4,36.683,25.5,0.0,2059.354031,0.0
2020-07-10,19,0,122_HYDRO_5,36.683,25.5,0.0,2059.354031,0.0
2020-07-10,19,0,122_HYDRO_6,36.683,25.5,0.0,2059.354031,0.0
2020-07-10,19,0,201_HYDRO_4,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,215_HYDRO_1,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,215_HYDRO_2,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,215_HYDRO_3,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,222_HYDRO_1,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,222_HYDRO_2,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,222_HYDRO_3,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,222_HYDRO_4,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,222_HYDRO_5,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,222_HYDRO_6,47.5,40.9,0.0,3003.422313,0.0
2020-07-10,19,0,322_HYDRO_1,40.417,37.3,0.0,2662.362654,0.0
2020-07-10,19,0,322_HYDRO_2,40.417,37.3,0.0,2662.362654,0.0
2020-07-10,19,0,322_HYDRO_3,40.417,37.3,0.0,2662.362654,0.0
2020-07-10,19,0,322_HYDRO_4,40.417,37.3,0.0,2662.362654,0.0
2020-07-10,19,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,19,0,309_WIND_1,1.6,0.0,0.0,42.286906,0.0
2020-07-10,19,0,317_WIND_1,4.9,0.0,0.0,129.503648,0.0
2020-07-10,19,0,303_WIND_1,16.1,0.0,0.0,425.511988,0.0
2020-07-10,19,0,122_WIND_1,8.8,1.3,0.0,288.13883,0.0
2020-07-10,20,0,122_HYDRO_1,24.433,12.7,0.0,785.859415,0.0
2020-07-10,20,0,122_HYDRO_2,24.433,12.7,0.0,785.859415,0.0
2020-07-10,20,0,122_HYDRO_3,24.433,12.7,0.0,785.859415,0.0
2020-07-10,20,0,122_HYDRO_4,24.433,12.7,0.0,785.859415,0.0
2020-07-10,20,0,122_HYDRO_5,24.433,12.7,0.0,785.859415,0.0
2020-07-10,20,0,122_HYDRO_6,24.433,12.7,0.0,785.859415,0.0
2020-07-10,20,0,201_HYDRO_4,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,215_HYDRO_1,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,215_HYDRO_2,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,215_HYDRO_3,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,222_HYDRO_1,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,222_HYDRO_2,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,222_HYDRO_3,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,222_HYDRO_4,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,222_HYDRO_5,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,222_HYDRO_6,40.008,30.2,0.0,1390.563642,0.0
2020-07-10,20,0,322_HYDRO_1,37.4,38.5,0.0,1413.205204,0.0
2020-07-10,20,0,322_HYDRO_2,37.4,38.5,0.0,1413.205204,0.0
2020-07-10,20,0,322_HYDRO_3,37.4,38.5,0.0,1413.205204,0.0
2020-07-10,20,0,322_HYDRO_4,37.4,38.5,0.0,1413.205204,0.0
2020-07-10,20,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,102_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,104_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,101_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,101_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,101_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,103_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,119_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,308_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_11,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_12,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,320_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,320_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,320_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,313_RTPV_13,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,320_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,320_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_5,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,320_RTPV_6,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_7,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_8,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_9,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,118_RTPV_10,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,213_RTPV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,20,0,309_WIND_1,1.7,0.0,0.0,44.929837,0.0
2020-07-10,20,0,317_WIND_1,4.1,0.0,-0.0,108.360196,0.0
2020-07-10,20,0,303_WIND_1,4.5,0.0,0.0,118.931922,0.0
2020-07-10,20,0,122_WIND_1,3.5,0.9,0.0,102.431798,0.0
2020-07-10,21,0,122_HYDRO_1,12.7,12.7,0.0,448.023044,0.0
2020-07-10,21,0,122_HYDRO_2,12.7,12.7,0.0,448.023044,0.0
2020-07-10,21,0,122_HYDRO_3,12.7,12.7,0.0,448.023044,0.0
2020-07-10,21,0,122_HYDRO_4,12.7,12.7,0.0,448.023044,0.0
2020-07-10,21,0,122_HYDRO_5,12.7,12.7,0.0,448.023044,0.0
2020-07-10,21,0,122_HYDRO_6,12.7,12.7,0.0,448.023044,0.0
2020-07-10,21,0,201_HYDRO_4,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,215_HYDRO_1,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,215_HYDRO_2,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,215_HYDRO_3,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,222_HYDRO_1,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,222_HYDRO_2,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,222_HYDRO_3,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,222_HYDRO_4,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,222_HYDRO_5,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,222_HYDRO_6,29.225,18.5,0.0,930.5028,0.0
2020-07-10,21,0,322_HYDRO_1,38.208,35.0,0.0,1317.824285,0.0
2020-07-10,21,0,322_HYDRO_2,38.208,35.0,0.0,1317.824285,0.0
2020-07-10,21,0,322_HYDRO_3,38.208,35.0,0.0,1317.824285,0.0
2020-07-10,21,0,322_HYDRO_4,38.208,35.0,0.0,1317.824285,0.0
2020-07-10,21,0,320_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,314_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,314_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,314_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,314_PV_4,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,313_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,310_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,324_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,312_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,310_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,324_PV_2,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,324_PV_3,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,113_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,319_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,215_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,102_PV_1,0.0,0.0,0.0,0.0,0.0
2020-07-10,21,0,101_PV_1,0.0,0.0,0.0,0.0,0.0
