Date,Hour,Minute,Line,Flow,Violation
2020-07-10,19,0,A4,47.892518,0.0
2020-07-10,19,0,A5,50.44865,0.0
2020-07-10,19,0,A6,21.82089,0.0
2020-07-10,19,0,A7,-107.684188,0.0
2020-07-10,19,0,A8,4.758828,0.0
2020-07-10,19,0,A9,25.725334,0.0
2020-07-10,19,0,A10,-28.824077,0.0
2020-07-10,19,0,A11,59.94417,0.0
2020-07-10,19,0,AB1,98.89487,0.0
2020-07-10,19,0,A12-1,-23.957554,0.0
2020-07-10,19,0,A13-2,-15.772073,0.0
2020-07-10,19,0,A14,-42.55209,0.0
2020-07-10,19,0,A15,-56.831095,0.0
2020-07-10,19,0,A16,-59.021946,0.0
2020-07-10,19,0,A17,-73.511971,0.0
2020-07-10,19,0,A18,-34.928334,0.0
2020-07-10,19,0,A19,-66.645702,0.0
2020-07-10,19,0,A20,-9.190427,0.0
2020-07-10,19,0,A21,-121.152639,0.0
2020-07-10,19,0,A22,-130.007649,0.0
2020-07-10,19,0,AB2,31.423653,0.0
2020-07-10,19,0,A23,-179.725912,0.0
2020-07-10,19,0,A24,17.227198,0.0
2020-07-10,19,0,A25-1,-92.843394,0.0
2020-07-10,19,0,A25-2,-92.843394,0.0
2020-07-10,19,0,A26,107.684188,0.0
2020-07-10,19,0,A27,-149.250659,0.0
2020-07-10,19,0,A28,83.463175,0.0
2020-07-10,19,0,A29,-53.720396,0.0
2020-07-10,19,0,A30,-95.530263,0.0
2020-07-10,19,0,A31-1,-8.061,0.0
2020-07-10,19,0,A31-2,-8.061,0.0
2020-07-10,19,0,A32-1,-11.019747,0.0
2020-07-10,19,0,A32-2,-11.019747,0.0
2020-07-10,19,0,A33-1,-48.32456,0.0
2020-07-10,19,0,A33-2,-48.32456,0.0
2020-07-10,19,0,A34,-133.367737,0.0
2020-07-10,19,0,AB3,126.190592,0.0
2020-07-10,19,0,B1,21.796093,0.0
2020-07-10,19,0,B2,-31.408195,0.0
2020-07-10,19,0,B3,60.667797,0.0
2020-07-10,19,0,B4,32.637498,0.0
2020-07-10,19,0,B5,46.307692,0.0
2020-07-10,19,0,B6,73.438108,0.0
2020-07-10,19,0,B7,-140.025273,0.0
2020-07-10,19,0,B8,-22.481748,0.0
2020-07-10,19,0,B9,7.783115,0.0
2020-07-10,19,0,B10,-54.992548,0.0
2020-07-10,19,0,B11,-93.106834,0.0
2020-07-10,19,0,B12-1,-121.540526,0.0
2020-07-10,19,0,B13-2,-98.936458,0.0
2020-07-10,19,0,B14,-89.897734,0.0
2020-07-10,19,0,B15,-111.036001,0.0
2020-07-10,19,0,B16,-134.970948,0.0
2020-07-10,19,0,B17,-156.421604,0.0
2020-07-10,19,0,B18,-118.395812,0.0
2020-07-10,19,0,B19,-106.47287,0.0
2020-07-10,19,0,B20,-80.294084,0.0
2020-07-10,19,0,B21,-187.163521,0.0
2020-07-10,19,0,B22,-164.376385,0.0
2020-07-10,19,0,B23,-250.97468,0.0
2020-07-10,19,0,B24,53.040315,0.0
2020-07-10,19,0,B25-1,-127.630433,0.0
2020-07-10,19,0,B25-2,-127.630433,0.0
2020-07-10,19,0,B26,140.025273,0.0
2020-07-10,19,0,B27,-201.193115,0.0
2020-07-10,19,0,B28,83.773283,0.0
2020-07-10,19,0,B29,48.145197,0.0
2020-07-10,19,0,B30,-123.14772,0.0
2020-07-10,19,0,B31-1,-99.945706,0.0
2020-07-10,19,0,B31-2,-99.945706,0.0
2020-07-10,19,0,B32-1,-25.522709,0.0
2020-07-10,19,0,B32-2,-25.522709,0.0
2020-07-10,19,0,B33-1,-73.193408,0.0
2020-07-10,19,0,B33-2,-73.193408,0.0
2020-07-10,19,0,B34,-161.85228,0.0
2020-07-10,19,0,C1,16.116617,0.0
2020-07-10,19,0,C2,-65.364909,0.0
2020-07-10,19,0,C3,-19.377062,0.0
2020-07-10,19,0,C4,-28.520999,0.0
2020-07-10,19,0,C5,-8.99812,0.0
2020-07-10,19,0,C6,21.336856,0.0
2020-07-10,19,0,C7,-184.977355,0.0
2020-07-10,19,0,C8,-75.542075,0.0
2020-07-10,19,0,C9,-64.491878,0.0
2020-07-10,19,0,C10,-95.415232,0.0
2020-07-10,19,0,C11,-79.427493,0.0
2020-07-10,19,0,C12-1,-105.952983,0.0
2020-07-10,19,0,C13-2,-82.13132,0.0
2020-07-10,19,0,C14,-116.914965,0.0
2020-07-10,19,0,C15,-152.841727,0.0
2020-07-10,19,0,C16,-164.74381,0.0
2020-07-10,19,0,C17,-201.201509,0.0
2020-07-10,19,0,C18,-172.019874,0.0
2020-07-10,19,0,C19,-109.638901,0.0
2020-07-10,19,0,C20,-107.261888,0.0
2020-07-10,19,0,C21,-246.781348,0.0
2020-07-10,19,0,C22,-215.968047,0.0
2020-07-10,19,0,C23,-232.910371,0.0
2020-07-10,19,0,C24,-31.35006,0.0
2020-07-10,19,0,C25-1,-177.527708,0.0
2020-07-10,19,0,C25-2,-177.527708,0.0
2020-07-10,19,0,C26,184.977355,0.0
2020-07-10,19,0,C27,-225.291023,0.0
2020-07-10,19,0,C28,-78.511402,0.0
2020-07-10,19,0,C29,-143.502213,0.0
2020-07-10,19,0,C30,-76.88881,0.0
2020-07-10,19,0,C31-1,-11.511888,0.0
2020-07-10,19,0,C31-2,-11.511888,0.0
2020-07-10,19,0,C32-1,-96.761206,0.0
2020-07-10,19,0,C32-2,-96.761206,0.0
2020-07-10,19,0,C33-1,-137.428083,0.0
2020-07-10,19,0,C33-2,-137.428083,0.0
2020-07-10,19,0,C34,-84.77919,0.0
2020-07-10,19,0,CA-1,-331.55895,0.0
2020-07-10,19,0,CB-1,-162.073279,0.0
2020-07-10,19,0,C35,-331.55895,0.0
2020-07-10,19,0,DC1,-100.0,0.0
2020-07-10,20,0,A1,2.02417,0.0
2020-07-10,20,0,A2,21.353075,0.0
2020-07-10,20,0,A3,67.071725,0.0
2020-07-10,20,0,A4,48.377564,0.0
2020-07-10,20,0,A5,50.364664,0.0
2020-07-10,20,0,A6,19.42837,0.0
2020-07-10,20,0,A7,-100.660346,0.0
2020-07-10,20,0,A8,6.20371,0.0
2020-07-10,20,0,A9,26.607622,0.0
2020-07-10,20,0,A10,-27.14404,0.0
2020-07-10,20,0,A11,63.049016,0.0
2020-07-10,20,0,AB1,97.411364,0.0
2020-07-10,20,0,A12-1,-20.915793,0.0
2020-07-10,20,0,A13-2,-13.490989,0.0
2020-07-10,20,0,A14,-39.838513,0.0
2020-07-10,20,0,A15,-55.180665,0.0
2020-07-10,20,0,A16,-54.796162,0.0
2020-07-10,20,0,A17,-70.365045,0.0
2020-07-10,20,0,A18,-35.955568,0.0
2020-07-10,20,0,A19,-58.679107,0.0
2020-07-10,20,0,A20,-8.30134,0.0
2020-07-10,20,0,A21,-117.244369,0.0
2020-07-10,20,0,A22,-126.140684,0.0
2020-07-10,20,0,AB2,30.855793,0.0
2020-07-10,20,0,A23,-169.242997,0.0
2020-07-10,20,0,A24,13.642798,0.0
2020-07-10,20,0,A25-1,-85.483407,0.0
2020-07-10,20,0,A25-2,-85.483407,0.0
2020-07-10,20,0,A26,100.660346,0.0
2020-07-10,20,0,A27,-127.036333,0.0
2020-07-10,20,0,A28,69.444439,0.0
2020-07-10,20,0,A29,-61.577756,0.0
2020-07-10,20,0,A30,-65.458577,0.0
2020-07-10,20,0,A31-1,-9.830049,0.0
2020-07-10,20,0,A31-2,-9.830049,0.0
2020-07-10,20,0,A32-1,-16.855265,0.0
2020-07-10,20,0,A32-2,-16.855265,0.0
2020-07-10,20,0,A33-1,-53.32995,0.0
2020-07-10,20,0,A33-2,-53.32995,0.0
2020-07-10,20,0,A34,-84.639423,0.0
2020-07-10,20,0,AB3,123.955047,0.0
2020-07-10,20,0,B1,17.599091,0.0
2020-07-10,20,0,B2,-32.70432,0.0
2020-07-10,20,0,B3,53.723127,0.0
2020-07-10,20,0,B4,27.929023,0.0
2020-07-10,20,0,B5,41.56229,0.0
2020-07-10,20,0,B6,67.931445,0.0
2020-07-10,20,0,B7,-132.2079,0.0
2020-07-10,20,0,B8,-25.097528,0.0
2020-07-10,20,0,B9,2.846301,0.0
2020-07-10,20,0,B10,-55.891913,0.0
2020-07-10,20,0,B11,-89.571877,0.0
2020-07-10,20,0,B12-1,-117.064346,0.0
2020-07-10,20,0,B13-2,-95.041861,0.0
2020-07-10,20,0,B14,-88.269713,0.0
2020-07-10,20,0,B15,-111.361347,0.0
2020-07-10,20,0,B16,-132.193356,0.0
2020-07-10,20,0,B17,-155.626246,0.0
2020-07-10,20,0,B18,-122.857426,0.0
2020-07-10,20,0,B19,-97.605643,0.0
2020-07-10,20,0,B20,-81.234756,0.0
2020-07-10,20,0,B21,-185.752837,0.0
2020-07-10,20,0,B22,-162.284562,0.0
2020-07-10,20,0,B23,-236.621193,0.0
2020-07-10,20,0,B24,31.383259,0.0
2020-07-10,20,0,B25-1,-119.932823,0.0
2020-07-10,20,0,B25-2,-119.932823,0.0
2020-07-10,20,0,B26,132.2079,0.0
2020-07-10,20,0,B27,-178.81792,0.0
2020-07-10,20,0,B28,56.922485,0.0
2020-07-10,20,0,B29,49.670201,0.0
2020-07-10,20,0,B30,-104.533074,0.0
2020-07-10,20,0,B31-1,-94.47464,0.0
2020-07-10,20,0,B31-2,-94.47464,0.0
2020-07-10,20,0,B32-1,-36.388798,0.0
2020-07-10,20,0,B32-2,-36.388798,0.0
2020-07-10,20,0,B33-1,-82.249599,0.0
2020-07-10,20,0,B33-2,-82.249599,0.0
2020-07-10,20,0,B34,-135.514926,0.0
2020-07-10,20,0,C1,18.38189,0.0
2020-07-10,20,0,C2,-62.070254,0.0
2020-07-10,20,0,C3,-21.267912,0.0
2020-07-10,20,0,C4,-29.267039,0.0
2020-07-10,20,0,C5,-10.69143,0.0
2020-07-10,20,0,C6,16.510486,0.0
2020-07-10,20,0,C7,-182.3412,0.0
2020-07-10,20,0,C8,-73.774117,0.0
2020-07-10,20,0,C9,-63.970649,0.0
2020-07-10,20,0,C10,-92.488221,0.0
2020-07-10,20,0,C11,-75.180874,0.0
2020-07-10,20,0,C12-1,-100.210782,0.0
2020-07-10,20,0,C13-2,-77.817532,0.0
2020-07-10,20,0,C14,-113.885843,0.0
2020-07-10,20,0,C15,-147.14179,0.0
2020-07-10,20,0,C16,-158.905574,0.0
2020-07-10,20,0,C17,-192.652989,0.0
2020-07-10,20,0,C18,-166.641395,0.0
2020-07-10,20,0,C19,-106.150021,0.0
2020-07-10,20,0,C20,-106.69755,0.0
2020-07-10,20,0,C21,-233.097229,0.0
2020-07-10,20,0,C22,-201.0224,0.0
2020-07-10,20,0,C23,-222.830741,0.0
2020-07-10,20,0,C24,-27.400992,0.0
2020-07-10,20,0,C25-1,-172.799454,0.0
2020-07-10,20,0,C25-2,-172.799454,0.0
2020-07-10,20,0,C26,182.3412,0.0
2020-07-10,20,0,C27,-218.582645,0.0
2020-07-10,20,0,C28,-67.793788,0.0
2020-07-10,20,0,C29,-142.280289,0.0
2020-07-10,20,0,C30,-72.202356,0.0
2020-07-10,20,0,C31-1,-12.549368,0.0
2020-07-10,20,0,C31-2,-12.549368,0.0
2020-07-10,20,0,C32-1,-88.327849,0.0
2020-07-10,20,0,C32-2,-88.327849,0.0
2020-07-10,20,0,C33-1,-126.820456,0.0
2020-07-10,20,0,C33-2,-126.820456,0.0
2020-07-10,20,0,C34,-77.397644,0.0
2020-07-10,20,0,CA-1,-294.012511,0.0
2020-07-10,20,0,CB-1,-147.463403,0.0
2020-07-10,20,0,C35,-294.012511,0.0
2020-07-10,20,0,DC1,-100.0,0.0
2020-07-10,21,0,A1,1.000965,0.0
2020-07-10,21,0,A2,24.885857,0.0
2020-07-10,21,0,A3,68.40832,0.0
2020-07-10,21,0,A4,50.126494,0.0
2020-07-10,21,0,A5,51.046961,0.0
2020-07-10,21,0,A6,18.742121,0.0
2020-07-10,21,0,A7,-90.031028,0.0
2020-07-10,21,0,A8,10.58798,0.0
2020-07-10,21,0,A9,30.472719,0.0
2020-07-10,21,0,A10,-21.618416,0.0
2020-07-10,21,0,A11,63.66269,0.0
2020-07-10,21,0,AB1,101.24928,0.0
2020-07-10,21,0,A12-1,-16.927663,0.0
2020-07-10,21,0,A13-2,-10.775673,0.0
2020-07-10,21,0,A14,-33.341193,0.0
2020-07-10,21,0,A15,-47.759612,0.0
2020-07-10,21,0,A16,-45.739601,0.0
2020-07-10,21,0,A17,-60.371099,0.0
2020-07-10,21,0,A18,-26.061291,0.0
2020-07-10,21,0,A19,-53.019503,0.0
2020-07-10,21,0,A20,-0.072092,0.0
2020-07-10,21,0,A21,-108.05862,0.0
2020-07-10,21,0,A22,-120.439376,0.0
2020-07-10,21,0,AB2,52.715365,0.0
2020-07-10,21,0,A23,-156.674523,0.0
2020-07-10,21,0,A24,13.686775,0.0
2020-07-10,21,0,A25-1,-74.546124,0.0
2020-07-10,21,0,A25-2,-74.546124,0.0
2020-07-10,21,0,A26,90.031028,0.0
2020-07-10,21,0,A27,-106.079832,0.0
2020-07-10,21,0,A28,64.661664,0.0
2020-07-10,21,0,A29,-67.646539,0.0
2020-07-10,21,0,A30,-38.433293,0.0
2020-07-10,21,0,A31-1,-6.934926,0.0
2020-07-10,21,0,A31-2,-6.934926,0.0
2020-07-10,21,0,A32-1,-16.023702,0.0
2020-07-10,21,0,A32-2,-16.023702,0.0
2020-07-10,21,0,A33-1,-50.219174,0.0
2020-07-10,21,0,A33-2,-50.219174,0.0
2020-07-10,21,0,A34,-42.766707,0.0
2020-07-10,21,0,AB3,145.063658,0.0
2020-07-10,21,0,B1,10.811347,0.0
2020-07-10,21,0,B2,-29.450244,0.0
2020-07-10,21,0,B3,50.66484,0.0
2020-07-10,21,0,B4,26.935221,0.0
2020-07-10,21,0,B5,39.532528,0.0
2020-07-10,21,0,B6,61.943577,0.0
2020-07-10,21,0,B7,-112.14297,0.0
2020-07-10,21,0,B8,-23.219689,0.0
2020-07-10,21,0,B9,2.543237,0.0
2020-07-10,21,0,B10,-52.644063,0.0
2020-07-10,21,0,B11,-84.721131,0.0
2020-07-10,21,0,B12-1,-110.53113,0.0
2020-07-10,21,0,B13-2,-90.088511,0.0
2020-07-10,21,0,B14,-82.178514,0.0
2020-07-10,21,0,B15,-108.238307,0.0
2020-07-10,21,0,B16,-122.954692,0.0
2020-07-10,21,0,B17,-149.399605,0.0
2020-07-10,21,0,B18,-126.71002,0.0
2020-07-10,21,0,B19,-78.423187,0.0
2020-07-10,21,0,B20,-79.737243,0.0
2020-07-10,21,0,B21,-177.90067,0.0
2020-07-10,21,0,B22,-154.356061,0.0
2020-07-10,21,0,B23,-209.910387,0.0
2020-07-10,21,0,B24,-1.443649,0.0
2020-07-10,21,0,B25-1,-92.580873,0.0
2020-07-10,21,0,B25-2,-92.580873,0.0
2020-07-10,21,0,B26,112.14297,0.0
2020-07-10,21,0,B27,-141.254821,0.0
2020-07-10,21,0,B28,17.12388,0.0
2020-07-10,21,0,B29,77.583954,0.0
2020-07-10,21,0,B30,-73.775118,0.0
2020-07-10,21,0,B31-1,-74.056568,0.0
2020-07-10,21,0,B31-2,-74.056568,0.0
2020-07-10,21,0,B32-1,-52.77616,0.0
2020-07-10,21,0,B32-2,-52.77616,0.0
2020-07-10,21,0,B33-1,-96.153379,0.0
2020-07-10,21,0,B33-2,-96.153379,0.0
2020-07-10,21,0,B34,-101.574882,0.0
2020-07-10,21,0,C1,18.045588,0.0
2020-07-10,21,0,C2,-60.216562,0.0
2020-07-10,21,0,C3,-19.846642,0.0
2020-07-10,21,0,C4,-27.734196,0.0
2020-07-10,21,0,C5,-9.921223,0.0
2020-07-10,21,0,C6,17.919363,0.0
2020-07-10,21,0,C7,-175.998617,0.0
2020-07-10,21,0,C8,-70.227747,0.0
2020-07-10,21,0,C9,-60.617482,0.0
2020-07-10,21,0,C10,-88.01748,0.0
2020-07-10,21,0,C11,-71.779648,0.0
2020-07-10,21,0,C12-1,-95.750701,0.0
2020-07-10,21,0,C13-2,-74.223505,0.0
2020-07-10,21,0,C14,-109.293565,0.0
2020-07-10,21,0,C15,-138.557027,0.0
2020-07-10,21,0,C16,-152.569395,0.0
2020-07-10,21,0,C17,-182.265322,0.0
2020-07-10,21,0,C18,-157.605091,0.0
2020-07-10,21,0,C19,-104.25787,0.0
2020-07-10,21,0,C20,-104.857701,0.0
2020-07-10,21,0,C21,-215.964648,0.0
2020-07-10,21,0,C22,-182.935645,0.0
2020-07-10,21,0,C23,-215.65988,0.0
2020-07-10,21,0,C24,-15.815784,0.0
2020-07-10,21,0,C25-1,-171.108012,0.0
2020-07-10,21,0,C25-2,-171.108012,0.0
2020-07-10,21,0,C26,175.998617,0.0
2020-07-10,21,0,C27,-221.434356,0.0
2020-07-10,21,0,C28,-43.465025,0.0
2020-07-10,21,0,C29,-142.330848,0.0
2020-07-10,21,0,C30,-73.703509,0.0
2020-07-10,21,0,C31-1,-14.057659,0.0
2020-07-10,21,0,C31-2,-14.057659,0.0
2020-07-10,21,0,C32-1,-73.700977,0.0
2020-07-10,21,0,C32-2,-73.700977,0.0
2020-07-10,21,0,C33-1,-110.452157,0.0
2020-07-10,21,0,C33-2,-110.452157,0.0
2020-07-10,21,0,C34,-79.128491,0.0
2020-07-10,21,0,CA-1,-279.804607,0.0
2020-07-10,21,0,CB-1,-135.436511,0.0
2020-07-10,21,0,C35,-279.804607,0.0
2020-07-10,21,0,DC1,-100.0,0.0
2020-07-10,22,0,A1,0.126853,0.0
2020-07-10,22,0,A2,28.989345,0.0
2020-07-10,22,0,A3,71.433582,0.0
2020-07-10,22,0,A4,53.221746,0.0
2020-07-10,22,0,A5,52.695187,0.0
2020-07-10,22,0,A6,21.117167,0.0
2020-07-10,22,0,A7,-77.878192,0.0
2020-07-10,22,0,A8,17.968816,0.0
2020-07-10,22,0,A9,37.609825,0.0
2020-07-10,22,0,A10,-12.093981,0.0
2020-07-10,22,0,A11,52.05278,0.0
2020-07-10,22,0,AB1,120.09835,0.0
2020-07-10,22,0,A12-1,-16.983291,0.0
2020-07-10,22,0,A13-2,-12.426779,0.0
2020-07-10,22,0,A14,-24.960505,0.0
2020-07-10,22,0,A15,-36.305218,0.0
2020-07-10,22,0,A16,-34.147401,0.0
2020-07-10,22,0,A17,-45.659769,0.0
2020-07-10,22,0,A18,-6.054802,0.0
2020-07-10,22,0,A19,-53.053104,0.0
2020-07-10,22,0,A20,14.394043,0.0
2020-07-10,22,0,A21,-96.35903,0.0
2020-07-10,22,0,A22,-115.376321,0.0
2020-07-10,22,0,AB2,97.471946,0.0
2020-07-10,22,0,A23,-145.472947,0.0
2020-07-10,22,0,A24,13.634484,0.0
2020-07-10,22,0,A25-1,-59.264302,0.0
2020-07-10,22,0,A25-2,-59.264302,0.0
2020-07-10,22,0,A26,77.878192,0.0
2020-07-10,22,0,A27,-95.339625,0.0
2020-07-10,22,0,A28,70.862072,0.0
2020-07-10,22,0,A29,-59.507793,0.0
2020-07-10,22,0,A30,-35.831831,0.0
2020-07-10,22,0,A31-1,6.777011,0.0
2020-07-10,22,0,A31-2,6.777011,0.0
2020-07-10,22,0,A32-1,-7.682345,0.0
2020-07-10,22,0,A32-2,-7.682345,0.0
2020-07-10,22,0,A33-1,-38.171365,0.0
2020-07-10,22,0,A33-2,-38.171365,0.0
2020-07-10,22,0,A34,-45.668169,0.0
2020-07-10,22,0,AB3,185.921919,0.0
2020-07-10,22,0,B1,0.753927,0.0
2020-07-10,22,0,B2,-37.49248,0.0
2020-07-10,22,0,B3,47.113737,0.0
2020-07-10,22,0,B4,23.752432,0.0
2020-07-10,22,0,B5,37.275492,0.0
2020-07-10,22,0,B6,71.920425,0.0
2020-07-10,22,0,B7,-102.744246,0.0
2020-07-10,22,0,B8,-22.879775,0.0
2020-07-10,22,0,B9,2.372025,0.0
2020-07-10,22,0,B10,-48.426943,0.0
2020-07-10,22,0,B11,-78.770621,0.0
2020-07-10,22,0,B12-1,-104.069835,0.0
2020-07-10,22,0,B13-2,-82.458996,0.0
2020-07-10,22,0,B14,-72.090847,0.0
2020-07-10,22,0,B15,-93.217208,0.0
2020-07-10,22,0,B16,-114.978755,0.0
2020-07-10,22,0,B17,-136.417328,0.0
2020-07-10,22,0,B18,-98.34081,0.0
2020-07-10,22,0,B19,-88.728792,0.0
2020-07-10,22,0,B20,-60.260544,0.0
2020-07-10,22,0,B21,-169.373992,0.0
2020-07-10,22,0,B22,-155.59507,0.0
2020-07-10,22,0,B23,-210.980792,0.0
2020-07-10,22,0,B24,14.672338,0.0
2020-07-10,22,0,B25-1,-83.253964,0.0
2020-07-10,22,0,B25-2,-83.253964,0.0
2020-07-10,22,0,B26,102.744246,0.0
2020-07-10,22,0,B27,-147.667061,0.0
2020-07-10,22,0,B28,43.342111,0.0
2020-07-10,22,0,B29,82.905693,0.0
2020-07-10,22,0,B30,-44.650835,0.0
2020-07-10,22,0,B31-1,-63.469619,0.0
2020-07-10,22,0,B31-2,-63.469619,0.0
2020-07-10,22,0,B32-1,-35.358874,0.0
2020-07-10,22,0,B32-2,-35.358874,0.0
2020-07-10,22,0,B33-1,-75.689432,0.0
2020-07-10,22,0,B33-2,-75.689432,0.0
2020-07-10,22,0,B34,-61.747165,0.0
2020-07-10,22,0,C1,15.981485,0.0
2020-07-10,22,0,C2,-53.492508,0.0
2020-07-10,22,0,C3,-17.67803,0.0
2020-07-10,22,0,C4,-24.750524,0.0
2020-07-10,22,0,C5,-8.835937,0.0
2020-07-10,22,0,C6,15.63494,0.0
2020-07-10,22,0,C7,-156.309203,0.0
2020-07-10,22,0,C8,-62.565246,0.0
2020-07-10,22,0,C9,-53.959722,0.0
2020-07-10,22,0,C10,-78.333263,0.0
2020-07-10,22,0,C11,-63.876219,0.0
2020-07-10,22,0,C12-1,-85.251484,0.0
2020-07-10,22,0,C13-2,-66.007403,0.0
2020-07-10,22,0,C14,-98.085271,0.0
2020-07-10,22,0,C15,-122.123226,0.0
2020-07-10,22,0,C16,-136.777047,0.0
2020-07-10,22,0,C17,-161.170243,0.0
2020-07-10,22,0,C18,-143.912943,0.0
2020-07-10,22,0,C19,-90.949375,0.0
2020-07-10,22,0,C20,-100.584529,0.0
2020-07-10,22,0,C21,-182.70894,0.0
2020-07-10,22,0,C22,-148.215056,0.0
2020-07-10,22,0,C23,-190.085267,0.0
2020-07-10,22,0,C24,-12.099008,0.0
2020-07-10,22,0,C25-1,-153.100142,0.0
2020-07-10,22,0,C25-2,-153.100142,0.0
2020-07-10,22,0,C26,156.309203,0.0
2020-07-10,22,0,C27,-207.417673,0.0
2020-07-10,22,0,C28,-21.867577,0.0
2020-07-10,22,0,C29,-137.236955,0.0
2020-07-10,22,0,C30,-65.480719,0.0
2020-07-10,22,0,C31-1,0.690502,0.0
2020-07-10,22,0,C31-2,0.690502,0.0
2020-07-10,22,0,C32-1,-57.180171,0.0
2020-07-10,22,0,C32-2,-57.180171,0.0
2020-07-10,22,0,C33-1,-89.884795,0.0
2020-07-10,22,0,C33-2,-89.884795,0.0
2020-07-10,22,0,C34,-73.119281,0.0
2020-07-10,22,0,CA-1,-340.693586,0.0
2020-07-10,22,0,CB-1,-138.784205,0.0
2020-07-10,22,0,C35,-340.693586,0.0
2020-07-10,22,0,DC1,-100.0,0.0
2020-07-10,23,0,A1,0.032212,0.0
2020-07-10,23,0,A2,28.585256,0.0
2020-07-10,23,0,A3,70.285707,0.0
2020-07-10,23,0,A4,52.304461,0.0
2020-07-10,23,0,A5,52.038931,0.0
2020-07-10,23,0,A6,19.055901,0.0
2020-07-10,23,0,A7,-78.965354,0.0
2020-07-10,23,0,A8,15.923303,0.0
2020-07-10,23,0,A9,35.379461,0.0
2020-07-10,23,0,A10,-14.823738,0.0
2020-07-10,23,0,A11,58.337421,0.0
2020-07-10,23,0,AB1,111.907919,0.0
2020-07-10,23,0,A12-1,-15.255781,0.0
2020-07-10,23,0,A13-2,-10.476772,0.0
2020-07-10,23,0,A14,-26.727275,0.0
2020-07-10,23,0,A15,-39.585826,0.0
2020-07-10,23,0,A16,-36.370869,0.0
2020-07-10,23,0,A17,-49.419448,0.0
2020-07-10,23,0,A18,-13.404167,0.0
2020-07-10,23,0,A19,-49.693977,0.0
2020-07-10,23,0,A20,9.773371,0.0
2020-07-10,23,0,A21,-98.778645,0.0
2020-07-10,23,0,A22,-115.524717,0.0
2020-07-10,23,0,AB2,81.610064,0.0
2020-07-10,23,0,A23,-145.071608,0.0
2020-07-10,23,0,A24,8.683584,0.0
2020-07-10,23,0,A25-1,-59.748977,0.0
2020-07-10,23,0,A25-2,-59.748977,0.0
2020-07-10,23,0,A26,78.965354,0.0
2020-07-10,23,0,A27,-93.572561,0.0
2020-07-10,23,0,A28,63.020807,0.0
2020-07-10,23,0,A29,-56.527276,0.0
2020-07-10,23,0,A30,-37.045285,0.0
2020-07-10,23,0,A31-1,5.728756,0.0
2020-07-10,23,0,A31-2,5.728756,0.0
2020-07-10,23,0,A32-1,-12.98277,0.0
2020-07-10,23,0,A32-2,-12.98277,0.0
2020-07-10,23,0,A33-1,-44.447555,0.0
2020-07-10,23,0,A33-2,-44.447555,0.0
2020-07-10,23,0,A34,-47.754715,0.0
2020-07-10,23,0,AB3,170.801528,0.0
2020-07-10,23,0,B1,3.19754,0.0
2020-07-10,23,0,B2,-32.681743,0.0
2020-07-10,23,0,B3,52.223952,0.0
2020-07-10,23,0,B4,28.186614,0.0
2020-07-10,23,0,B5,40.222552,0.0
2020-07-10,23,0,B6,75.577512,0.0
2020-07-10,23,0,B7,-100.618426,0.0
2020-07-10,23,0,B8,-14.678743,0.0
2020-07-10,23,0,B9,11.096379,0.0
2020-07-10,23,0,B10,-38.557024,0.0
2020-07-10,23,0,B11,-72.407698,0.0
2020-07-10,23,0,B12-1,-95.784172,0.0
2020-07-10,23,0,B13-2,-75.677257,0.0
2020-07-10,23,0,B14,-57.587539,0.0
2020-07-10,23,0,B15,-78.668644,0.0
2020-07-10,23,0,B16,-97.350632,0.0
2020-07-10,23,0,B17,-118.74328,0.0
2020-07-10,23,0,B18,-45.798674,0.0
2020-07-10,23,0,B19,-109.139498,0.0
2020-07-10,23,0,B20,-7.799983,0.0
2020-07-10,23,0,B21,-189.61194,0.0
2020-07-10,23,0,B22,-207.102977,0.0
2020-07-10,23,0,B23,-221.516248,0.0
2020-07-10,23,0,B24,9.930452,0.0
2020-07-10,23,0,B25-1,-92.332367,0.0
2020-07-10,23,0,B25-2,-92.332367,0.0
2020-07-10,23,0,B26,100.618426,0.0
2020-07-10,23,0,B27,-142.342683,0.0
2020-07-10,23,0,B28,27.830728,0.0
2020-07-10,23,0,B29,56.127018,0.0
2020-07-10,23,0,B30,-27.668173,0.0
2020-07-10,23,0,B31-1,-68.383546,0.0
2020-07-10,23,0,B31-2,-68.383546,0.0
2020-07-10,23,0,B32-1,-38.507811,0.0
2020-07-10,23,0,B32-2,-38.507811,0.0
2020-07-10,23,0,B33-1,-75.580552,0.0
2020-07-10,23,0,B33-2,-75.580552,0.0
2020-07-10,23,0,B34,-28.131827,0.0
2020-07-10,23,0,C1,15.919018,0.0
2020-07-10,23,0,C2,-51.441662,0.0
2020-07-10,23,0,C3,-14.485535,0.0
2020-07-10,23,0,C4,-21.957946,0.0
2020-07-10,23,0,C5,-7.037789,0.0
2020-07-10,23,0,C6,20.514501,0.0
2020-07-10,23,0,C7,-148.503128,0.0
2020-07-10,23,0,C8,-56.222809,0.0
2020-07-10,23,0,C9,-47.361282,0.0
2020-07-10,23,0,C10,-70.011051,0.0
2020-07-10,23,0,C11,-57.879836,0.0
2020-07-10,23,0,C12-1,-77.662762,0.0
2020-07-10,23,0,C13-2,-59.39669,0.0
2020-07-10,23,0,C14,-89.986306,0.0
2020-07-10,23,0,C15,-103.516534,0.0
