Date,Hour,Minute,Bus,Demand,Shortfall,Overgeneration,LMP,LMP DA
2020-07-10,20,0,Attlee,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Aubrey,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Austen,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Avery,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bach,77.390102,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bacon,69.507777,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Baffin,128.983504,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bailey,53.026551,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bain,50.876826,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bajer,97.454203,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Baker,89.571877,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Balch,122.534328,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Balzac,125.400628,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Banks,139.732129,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bardeen,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Barkla,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Barlow,189.89238,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Barry,139.015554,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Barton,227.154281,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Basov,71.657502,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bates,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bayle,238.619482,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bede,129.700079,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Beethoven,91.721603,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Behring,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bell,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bloch,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Bordet,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Cabell,64.956276,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Cabot,58.340359,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Caesar,108.260459,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Caine,44.507078,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Calvin,42.702737,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Camus,81.796791,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Carew,75.180874,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Carrel,102.847436,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Carter,105.253224,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Caruso,117.282164,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Cary,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Caxton,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Cecil,159.383454,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Chain,116.680717,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Chase,190.658698,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Chifa,60.1447,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Chuhsi,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Clark,200.28185,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Clay,108.861906,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Clive,76.985215,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Cobb,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Cole,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Comte,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Curie,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,20,0,Curtiss,0.0,0.0,0.0,26.429316,37.461752
2020-07-10,21,0,Abel,57.704858,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Adams,51.827512,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Adler,96.174764,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Agricola,39.538514,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Aiken,37.935601,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Alber,72.665377,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Alder,66.78803,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Alger,91.366026,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Ali,93.503243,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Allen,104.189328,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Anna,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Archer,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Arne,141.590625,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Arnold,103.655023,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Arthur,169.374445,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Asser,53.430424,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Aston,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Astor,177.923313,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Attar,96.709068,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Attila,68.390943,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Attlee,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Aubrey,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Austen,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Avery,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bach,73.199057,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bacon,65.743598,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Baffin,121.998429,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bailey,50.15491,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bain,48.121603,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bajer,92.176591,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Baker,84.721131,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Balch,115.898507,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Balzac,118.609584,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Banks,132.164965,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bardeen,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Barkla,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Barlow,179.608798,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Barry,131.487196,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Barton,214.852789,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Basov,67.776905,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bates,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bayle,225.697093,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bede,122.676198,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Beethoven,86.754438,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Behring,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bell,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bloch,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Bordet,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Cabell,62.017616,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Cabot,55.701007,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Caesar,103.362693,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Caine,42.493551,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Calvin,40.77084,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Camus,78.096257,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Carew,71.779648,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Carrel,98.194558,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Carter,100.491507,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Caruso,111.97625,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Cary,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Caxton,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Cecil,152.172853,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Chain,111.402013,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Chase,182.033187,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Chifa,57.423718,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Chuhsi,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Clark,191.220981,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Clay,103.93693,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Clive,73.502359,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Cobb,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Cole,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Comte,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Curie,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,21,0,Curtiss,0.0,0.0,0.0,25.9087,35.277405
2020-07-10,22,0,Abel,51.450222,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Adams,46.209921,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Adler,85.75037,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Agricola,35.25293,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Aiken,33.823757,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Alber,64.789168,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Alder,59.548868,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Alger,81.462851,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Ali,83.368415,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Allen,92.896234,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Anna,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Archer,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Arne,126.2436,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Arnold,92.419843,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Arthur,151.015929,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Asser,47.639094,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Aston,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Astor,158.638184,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Attar,86.226761,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Attila,60.978041,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Attlee,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Aubrey,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Austen,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Avery,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bach,68.057816,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bacon,61.126002,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Baffin,113.429694,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bailey,46.632207,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bain,44.741712,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bajer,85.702435,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Baker,78.770621,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Balch,107.758209,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Balzac,110.278869,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Banks,122.882168,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bardeen,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Barkla,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Barlow,166.993716,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Barry,122.252003,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Barton,199.762294,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Basov,63.016496,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bates,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bayle,209.844933,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bede,114.059859,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Beethoven,80.661115,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Behring,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bell,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bloch,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Bordet,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Cabell,55.189053,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Cabot,49.567946,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Caesar,91.981755,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Caine,37.814722,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Calvin,36.281692,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Camus,69.497326,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Carew,63.876219,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Carrel,87.382668,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Carter,89.426707,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Caruso,99.646902,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Cary,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Caxton,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Cecil,135.417584,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Chain,99.135892,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Chase,161.990091,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Chifa,51.100975,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Chuhsi,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Clark,170.166247,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Clay,92.492765,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Clive,65.409248,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Cobb,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Cole,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Comte,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Curie,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,22,0,Curtiss,0.0,0.0,0.0,24.617414,27.19623
2020-07-10,23,0,Abel,53.096826,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Adams,47.688816,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Adler,88.494709,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Agricola,36.381158,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Aiken,34.906246,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Alber,66.862669,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Alder,61.454659,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Alger,84.069974,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Ali,86.036523,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Allen,95.869268,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Anna,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Archer,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Arne,130.283878,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Arnold,95.377631,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Arthur,155.849016,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Asser,49.163727,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Aston,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Astor,163.715212,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Attar,88.986347,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Attila,62.929571,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Attlee,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Aubrey,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Austen,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Avery,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bach,62.560251,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bacon,56.188374,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Baffin,104.267086,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bailey,42.865357,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bain,41.127573,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bajer,78.779576,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Baker,72.407698,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Balch,99.053731,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Balzac,101.370778,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Banks,112.956009,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bardeen,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Barkla,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Barlow,153.50432,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Barry,112.376748,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Barton,183.625923,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Basov,57.926159,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bates,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bayle,192.894108,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bede,104.846347,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Beethoven,74.145483,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Behring,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bell,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bloch,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Bordet,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Cabell,50.008179,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Cabot,44.914753,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Caesar,83.346964,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Caine,34.264863,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Calvin,32.875747,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Camus,62.973262,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Carew,57.879836,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Carrel,79.179616,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Carter,81.031771,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Caruso,90.292545,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Cary,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Caxton,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Cecil,122.705253,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Chain,89.829506,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Chase,146.783265,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Chifa,46.303869,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Chuhsi,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Clark,154.191884,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Clay,83.810003,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Clive,59.268953,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Cobb,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Cole,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Comte,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Curie,0.0,0.0,0.0,26.755559,27.85218
2020-07-10,23,0,Curtiss,0.0,0.0,0.0,26.755559,27.85218
